"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x47813521","x1157272709723807747",2019-08-02 12:51:29,"JZarif","As Iran's regional dialog &amp; non-aggression pact advance, #B_Team shrinks.

US should stop isolating itself &amp; adapt to new global realities.

Int'l commerce &amp; power are shifting: neither #EconomicTerrorism against China &amp; Iran nor exiting #INFTreaty with Russia will reverse that.","Twitter Web App",295,,,,FALSE,FALSE,2646,556,,,"B_Team EconomicTerrorism INFTreaty",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1157272709723807747","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1156707044814204928",2019-07-31 23:23:44,"JZarif","We know that calling for dialog &amp; peace is an existential threat to #B_Team.
And since reason for designating me is my words, would ""US persons"" need OFAC license to ""engage"" with me by reading my writings or listening to interviews?

cc: @stevenmnuchin1
cc: @SecPompeo 
cc: @jack","Twitter Web App",284,,,,FALSE,FALSE,3201,646,,,"B_Team",,,,,,,,,,,,,"x799764016885329921 x988573326376427520 x12","stevenmnuchin1 SecPompeo jack","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1156707044814204928","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1156664257020334081",2019-07-31 20:33:43,"JZarif","The US' reason for designating me is that I am Iran's ""primary spokesperson around the world""
Is the truth really that painful?
It has no effect on me or my family, as I have no property or interests outside of Iran.
Thank you for considering me such a huge threat to your agenda.","Twitter Web App",280,,,,FALSE,FALSE,9388,2296,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1156664257020334081","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1156588278474321920",2019-07-31 15:31:48,"JZarif","@SecPompeo will then have to explain why he—&amp; his boss:

Call Iran a terrorist nation;

Distort historical name of PERSIAN GULF to grovel to client regimes;

Distort even the BIBLE to kowtow to a #B_Team member;  

Employ  #EconomicTerrorism against entire Iranian people; and ...","Twitter for Android",284,"x1156587535444979712","x47813521","JZarif",FALSE,FALSE,1123,261,,,"B_Team EconomicTerrorism",,,,,,,,,,,,,"x988573326376427520","SecPompeo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1156588278474321920","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1156587535444979712",2019-07-31 15:28:51,"JZarif","Instead of making empty and disingenuous offers, @SecPompeo can accept any of the many requests from Iranian reporters to interview US officials. 

He has refused til now, as he knows he has to be accountable to rigourous questioning—the very same way I am by the US media.","Twitter for Android",273,,,,FALSE,FALSE,2109,484,,,,,,,,,,,,,,,,"x988573326376427520","SecPompeo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1156587535444979712","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1156538413237067776",2019-07-31 12:13:39,"JZarif","Kill 3,000+ Americans but remain a US client and you can have nuclear weapons—even get help in acquiring them.

But refuse to bow to #B_Team 's whims, you can't even possess peaceful nuclear energy.

It apparently matters not that ""Iran is killing ISIS” while US' clients arm it. https://t.co/9KZ5jDPCuJ","Twitter for Android",279,,,,FALSE,FALSE,3333,935,,,"B_Team",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1156538297012948992/pu/img/umchFKb5o8stghbl.jpg","https://t.co/9KZ5jDPCuJ","https://twitter.com/JZarif/status/1156538413237067776/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1156538297012948992/pu/img/umchFKb5o8stghbl.jpg","https://t.co/9KZ5jDPCuJ","https://twitter.com/JZarif/status/1156538413237067776/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1156538413237067776","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1156201747733463040",2019-07-30 13:55:52,"JZarif","For millennia, Iranians have outlasted every aggressor.

But, the US has spent $7 trillion &amp; rivers of blood in our region, in its biggest failure since Vietnam. 

@realDonaldTrump: reject #B_Team's fake history &amp; its thirst for #ForeverWar.

Diplomacy=prudence; never weakness. https://t.co/geTZIIcrRa","Twitter for Android",286,,,,FALSE,FALSE,2683,672,,,"B_Team ForeverWar",,,,,"http://pbs.twimg.com/media/EAunW4uXUAEB0tQ.jpg","https://t.co/geTZIIcrRa","https://twitter.com/JZarif/status/1156201747733463040/photo/1","photo","http://pbs.twimg.com/media/EAunW4uXUAEB0tQ.jpg","https://t.co/geTZIIcrRa","https://twitter.com/JZarif/status/1156201747733463040/photo/1",,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1156201747733463040","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1155092207977865216",2019-07-27 12:26:57,"JZarif","Very pleased to host my distinguished friend Yousuf bin Alawi bin Abdullah, Oman’s FM, in Tehran today. 
Discussed effects of the US’ #EconomicTerrorism on Iran; bilateral relations, regional developments &amp; security in the Persian Gulf, the Strait of Hormuz and the Gulf of Oman. https://t.co/ga7QDAavJc","Twitter Web App",283,,,,FALSE,FALSE,1716,288,,,"EconomicTerrorism",,,,,"http://pbs.twimg.com/media/EAe2PM6XUAAHYcu.jpg","https://t.co/ga7QDAavJc","https://twitter.com/JZarif/status/1155092207977865216/photo/1","photo","http://pbs.twimg.com/media/EAe2PM6XUAAHYcu.jpg","https://t.co/ga7QDAavJc","https://twitter.com/JZarif/status/1155092207977865216/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1155092207977865216","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1154473672926609408",2019-07-25 19:29:07,"JZarif","On my way back to Tehran after fruitful diplomatic trip—to the UN in NY, attending NAM conference in Caracas; visiting Venezuella, Nicaragua, Bolivia, and finally Senegal. https://t.co/GD0gKohwfx","Twitter for Android",171,,,,FALSE,FALSE,1923,320,,,,,,,,"http://pbs.twimg.com/media/EAWDqe-X4AEmpwR.jpg","https://t.co/GD0gKohwfx","https://twitter.com/JZarif/status/1154473672926609408/photo/1","photo","http://pbs.twimg.com/media/EAWDqe-X4AEmpwR.jpg","https://t.co/GD0gKohwfx","https://twitter.com/JZarif/status/1154473672926609408/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1154473672926609408","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1154445338423570433",2019-07-25 17:36:31,"JZarif","In Dakar, #Senegal, on fourth leg of trip after visiting the UN and the Americas. 

Held important talks with President @Macky_Sall, FM @amadou_ba_, and Parliament Spkr @MoustaphaNiasse on bilateral relations; emphasizing highest value we put on relations with African nations. https://t.co/MueetcwAy5","Twitter for Android",277,,,,FALSE,FALSE,980,174,,,"Senegal",,,,,"http://pbs.twimg.com/media/EAVp4c7WsAMdJMX.jpg","https://t.co/MueetcwAy5","https://twitter.com/JZarif/status/1154445338423570433/photo/1","photo","http://pbs.twimg.com/media/EAVp4c7WsAMdJMX.jpg http://pbs.twimg.com/media/EAVp5arX4AIuFpp.jpg http://pbs.twimg.com/media/EAVp6ByXYAY_51j.jpg","https://t.co/MueetcwAy5 https://t.co/MueetcwAy5 https://t.co/MueetcwAy5","https://twitter.com/JZarif/status/1154445338423570433/photo/1 https://twitter.com/JZarif/status/1154445338423570433/photo/1 https://twitter.com/JZarif/status/1154445338423570433/photo/1",,"x197493438 x969646279973367810 x171846622","Macky_Sall amadou_ba_ MoustaphaNiasse","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1154445338423570433","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1153735946082426880",2019-07-23 18:37:39,"JZarif","Honored to meet w/ Bolivian President @evoespueblo in Santa Cruz this morning. 

Also had pleasant and fruitful working lunch w/ Bolivian FM.

We will appear at another university today, to sign a MoU on technological cooperation: 

Iran’s gift of nano-tech lab will arrive soon. https://t.co/A7ebcdvkNT","Twitter Web App",279,,,,FALSE,FALSE,1309,232,,,,,,,,"http://pbs.twimg.com/media/EALkuEDX4AAoGXd.jpg","https://t.co/A7ebcdvkNT","https://twitter.com/JZarif/status/1153735946082426880/photo/1","photo","http://pbs.twimg.com/media/EALkuEDX4AAoGXd.jpg http://pbs.twimg.com/media/EALkuEDXYAI74Yi.jpg","https://t.co/A7ebcdvkNT https://t.co/A7ebcdvkNT","https://twitter.com/JZarif/status/1153735946082426880/photo/1 https://twitter.com/JZarif/status/1153735946082426880/photo/1",,"x720786569792253952","evoespueblo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1153735946082426880","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1153693763782369280",2019-07-23 15:50:02,"JZarif","I attended with my Bolivian counterpart a session at Gabriel René Moreno University. Told students there what I tell my own students in Iran: You are the future. Believe in your power. You do not need to follow the powerful. You can lead with self-confidence and innovative ideas. https://t.co/iaMPQc3ewF","Twitter for Android",280,,,,FALSE,FALSE,1540,279,,,,,,,,"http://pbs.twimg.com/media/EAK-Wy7WkAEeLN_.jpg","https://t.co/iaMPQc3ewF","https://twitter.com/JZarif/status/1153693763782369280/photo/1","photo","http://pbs.twimg.com/media/EAK-Wy7WkAEeLN_.jpg","https://t.co/iaMPQc3ewF","https://twitter.com/JZarif/status/1153693763782369280/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1153693763782369280","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1153630882537922560",2019-07-23 11:40:10,"JZarif","The May govt's seizure of Iranian oil at behest of US is piracy, pure &amp; simple. 

I congratulate my former counterpart, @BorisJohnson on becoming UK PM.

Iran does not seek confrontation. But we have 1500 miles of Persian Gulf coastline.These are our waters &amp; we will protect them https://t.co/svEqmEHQBM","Twitter for Android",288,,,,FALSE,FALSE,2490,614,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1153630771015540741/pu/img/-lnmyby6u5R8OZ7_.jpg","https://t.co/svEqmEHQBM","https://twitter.com/JZarif/status/1153630882537922560/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1153630771015540741/pu/img/-lnmyby6u5R8OZ7_.jpg","https://t.co/svEqmEHQBM","https://twitter.com/JZarif/status/1153630882537922560/video/1",,"x3131144855","BorisJohnson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1153630882537922560","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1153436467827531777",2019-07-22 22:47:38,"JZarif","In Managua, I offered congratulations to the people &amp; government of #Nicaragua on the 40th anniversary of their revolution. 

Iran &amp; Nicaragua have both resisted US' #EconomicTerrorism &amp; aggressive interventions. 

We've agreed on wide-ranging cooperation between our two nations. https://t.co/YfjTRehHgC","Twitter for Android",292,,,,FALSE,FALSE,1623,290,,,"Nicaragua EconomicTerrorism",,,,,"http://pbs.twimg.com/media/EAHUUJEWwAAi9IX.jpg","https://t.co/YfjTRehHgC","https://twitter.com/JZarif/status/1153436467827531777/photo/1","photo","http://pbs.twimg.com/media/EAHUUJEWwAAi9IX.jpg http://pbs.twimg.com/media/EAHUVIsW4AAcvb0.jpg","https://t.co/YfjTRehHgC https://t.co/YfjTRehHgC","https://twitter.com/JZarif/status/1153436467827531777/photo/1 https://twitter.com/JZarif/status/1153436467827531777/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1153436467827531777","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1153294651035721729",2019-07-22 13:24:06,"JZarif","Saddened to hear of IAEA Chief Yukio Amano’s untimely demise. Our thoughts and prayers go out to his loved ones. R.I.P.

He was a stalwart supporter of the JCPOA from its inception, and we expect his successor to follow the same path. https://t.co/XfPJjdr8EM","Twitter Web Client",234,,,,FALSE,FALSE,1854,289,,,,,,,,"http://pbs.twimg.com/media/EAFS6jbW4AIyW7q.jpg","https://t.co/XfPJjdr8EM","https://twitter.com/JZarif/status/1153294651035721729/photo/1","photo","http://pbs.twimg.com/media/EAFS6jbW4AIyW7q.jpg http://pbs.twimg.com/media/EAFTUP_W4AIqww8.png","https://t.co/XfPJjdr8EM https://t.co/XfPJjdr8EM","https://twitter.com/JZarif/status/1153294651035721729/photo/1 https://twitter.com/JZarif/status/1153294651035721729/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1153294651035721729","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1153011818283053058",2019-07-21 18:40:14,"JZarif","Today at NAM mtg on sanctions I said, ""Terrorism is use of violence &amp; intimidation against civilians in pursuit of political aims.""

The US is thus engaged in #EconomicTerrorism. It cannot be called “sanctions”, as they're not designed to enforce laws. They in fact violate law. https://t.co/NaajhwOtf4","Twitter for Android",282,,,,FALSE,FALSE,4589,1446,,,"EconomicTerrorism",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1153011685185269765/pu/img/oh7TJIlSYvNEMocC.jpg","https://t.co/NaajhwOtf4","https://twitter.com/JZarif/status/1153011818283053058/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1153011685185269765/pu/img/oh7TJIlSYvNEMocC.jpg","https://t.co/NaajhwOtf4","https://twitter.com/JZarif/status/1153011818283053058/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1153011818283053058","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1152941890645450758",2019-07-21 14:02:22,"JZarif","https://t.co/cLHxUFLVKI","Twitter for Android",23,"x1152903128880177152","x47813521","JZarif",FALSE,FALSE,1095,272,,,,,"theguardian.com/world/2019/jul…","https://t.co/cLHxUFLVKI","https://www.theguardian.com/world/2019/jul/20/britain-lured-into-deadly-trap-on-iran-by-trump-hawk-john-bolton",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1152941890645450758","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1152903128880177152",2019-07-21 11:28:20,"JZarif","Make no mistake: 

Having failed to lure @realDonaldTrump into War of the Century, and fearing collapse of his #B_Team, @AmbJohnBolton is turning his venom against the UK in hopes of dragging it into a quagmire. 

Only prudence and foresight can thwart such ploys.","Twitter Web Client",264,,,,FALSE,FALSE,3131,829,,,"B_Team",,,,,,,,,,,,,"x25073877 x118756393","realDonaldTrump AmbJohnBolton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1152903128880177152","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
